name,maths,science,english,history,computer
Aanya Sharma,88,92,79,85,94
Rohan Mehta,45,38,52,41,49
Priya Nair,76,81,74,79,83
Arjun Patel,62,58,67,55,60
Sneha Reddy,95,97,91,93,98
Vikram Singh,33,41,29,35,38
Kavya Iyer,71,68,75,72,69
Aditya Kumar,55,49,61,52,57
Divya Rao,84,87,82,88,90
Karan Gupta,40,35,44,38,42
Meera Joshi,79,75,83,77,81
Siddharth Bose,68,72,65,70,74
Ananya Das,91,88,94,89,96
Rahul Verma,27,31,24,29,26
Pooja Pillai,73,70,77,71,75
Nikhil Shah,58,63,55,60,62
Riya Kapoor,86,90,84,87,92
Aryan Malhotra,48,43,51,46,50
Shreya Ghosh,80,83,78,82,85
Dev Agarwal,65,61,69,63,67
Isha Chatterjee,93,95,90,94,97
Manish Tiwari,37,42,34,39,36
Lakshmi Menon,77,74,80,75,78
Pratik Jain,60,65,58,62,64
Simran Bhatia,89,86,92,88,91
Abhishek Mishra,42,38,46,40,44
Tanya Sinha,75,78,73,76,80
Suresh Pillai,53,57,50,55,56
Nandini Krishnan,83,85,81,84,87
Rahul Desai,47,44,50,45,48
Kavita Sharma,70,67,73,68,71
Akash Patel,57,61,54,59,62
Preethi Nair,88,91,86,89,93
Rohan Das,32,36,29,33,31
Anushka Mehta,78,76,82,77,79
Dhruv Kumar,63,59,66,61,65
Sanya Gupta,94,96,92,95,97
Vijay Reddy,44,40,47,42,45
Neha Singh,72,75,69,73,76
Arjun Joshi,51,55,48,53,54
